ap_mac,lat,lon,Количество_торговля_rank,Количество_бытовые_rank,Количество_общепит_rank,Количество_клубы_rank,Количество_медицина_rank,Выручка_торговля_rank,Прибыль_торговля_rank,Выручка_бытовые_rank,Прибыль_бытовые_rank,Выручка_общепит_rank,Прибыль_общепит_rank,Выручка_клубы_rank,Прибыль_клубы_rank,Выручка_медицина_rank,Прибыль_медицина_rank,Население_rank,crime_rank,money_rank,hour_0_rank,hour_1_rank,hour_2_rank,hour_3_rank,hour_4_rank,hour_5_rank,hour_6_rank,hour_7_rank,hour_8_rank,hour_9_rank,hour_10_rank,hour_11_rank,hour_12_rank,hour_13_rank,hour_14_rank,hour_15_rank,hour_16_rank,hour_17_rank,hour_18_rank,hour_19_rank,hour_20_rank,hour_21_rank,hour_22_rank,hour_23_rank,day_1_rank,day_2_rank,day_3_rank,day_4_rank,day_5_rank,day_6_rank,day_7_rank,device_count_rank,device_nunique_rank,device_frec_rank,user_nunique_rank,duration_rank,duration_min_rank,duration_max_rank,toilet_rank,metro_rank,arenda_rank,riteil_rank,service_rank,club_rank,med_rank,vet_rank,stomat_rank,rank
EC8CA213B340,55.737770080566406,37.63469314575195,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,862.0,795.0,697.0,338.5,514.0,315.5,240.5,309.0,271.0,250.0,277.0,366.0,467.0,565.0,567.0,641.0,681.0,675.5,666.0,762.0,726.0,1109.5,1133.5,1511.5,476.0,477.0,423.0,321.0,433.0,621.5,485.0,446.0,1035.0,70.0,777.0,1066.0,937.0,412.0,251.0,1226.0,1503.5,306.0,136.5,1112.0,1450.5,890.0,936.5,566.6176470588235
EC8CA21600E0,55.74264907836914,37.61593627929688,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,168.0,137.0,190.0,261.0,346.0,419.0,473.0,480.5,519.0,489.0,423.0,422.0,380.0,388.5,312.5,302.0,306.0,249.5,255.0,268.0,243.0,206.0,232.0,205.0,366.0,331.0,373.0,390.0,367.0,305.0,284.0,345.0,211.0,1543.0,296.5,844.0,937.0,999.0,1636.0,581.0,892.5,894.0,1266.0,827.0,636.5,890.0,570.5,620.5588235294117
1CB9C426AA40,55.75313949584961,37.58657455444336,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,381.0,691.0,291.0,971.5,1248.0,1262.5,1154.5,1059.0,959.5,996.0,851.0,798.0,813.0,784.5,793.0,748.5,553.5,533.0,543.0,381.0,325.5,378.0,205.0,340.0,801.0,700.0,786.5,682.0,764.0,687.0,681.0,725.0,630.0,1300.0,677.5,1501.0,937.0,947.0,251.0,980.0,340.0,17.0,102.5,52.0,4.0,1525.5,1486.5,793.7647058823529
3087D91F6910,55.73867797851562,37.58511734008789,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,416.5,306.0,527.5,443.0,547.0,675.0,664.0,704.5,698.0,742.0,700.5,917.0,820.0,820.0,839.5,747.0,809.0,813.0,649.5,608.0,450.5,443.0,381.5,298.0,602.0,602.5,562.0,778.0,898.5,780.0,853.0,709.0,959.0,390.0,901.0,206.5,458.5,287.0,785.5,581.0,340.0,496.0,892.0,422.0,93.0,890.0,1255.5,690.8235294117648
3420E31784C0,55.72743225097656,37.64460372924805,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,,912.0,1099.5,1308.0,1379.0,1041.0,1003.0,936.0,1101.0,1058.0,983.0,1085.5,1208.5,1134.0,1018.5,881.0,1059.0,1460.0,1425.0,1619.0,1720.0,1794.0,1357.5,1798.0,1193.0,890.0,958.0,994.5,1040.0,1637.0,1558.0,1164.0,1344.0,279.0,1311.5,200.5,167.0,521.0,251.0,581.0,1503.5,1150.5,1045.5,827.0,1450.5,193.0,570.5,839.1470588235294
EC8CA22F02F0,55.74372482299805,37.65455627441406,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,195.0,269.0,90.0,90.0,180.0,253.0,278.0,269.0,198.0,248.0,271.0,330.0,337.0,310.0,321.0,300.0,322.0,300.0,351.0,275.0,194.0,189.0,177.0,182.0,328.0,253.0,231.0,292.0,297.0,189.0,282.0,261.0,147.0,1622.0,389.5,563.0,341.5,932.0,1300.0,1530.5,1503.5,598.5,740.5,827.0,1450.5,1525.5,161.5,583.7647058823529
0CF4D52D12E0,55.7461051940918,37.56409454345703,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,310.0,836.0,823.0,652.0,803.5,695.0,660.5,534.0,548.0,562.0,604.0,569.0,621.0,539.0,589.5,539.0,577.0,539.0,553.0,533.0,514.0,521.0,616.0,751.0,527.5,651.0,610.0,597.0,534.0,603.0,528.0,566.0,438.0,1430.0,719.5,249.5,341.5,559.5,785.5,1530.5,340.0,758.5,1389.0,1552.0,636.5,1525.5,1692.0,660.9705882352941
EC8CA20D1940,55.72477722167969,37.60603713989258,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,188.5,202.0,155.0,63.5,37.0,35.0,43.0,47.0,55.0,60.0,63.0,79.0,75.0,88.0,90.0,100.0,112.0,128.0,128.0,120.0,89.0,83.0,94.0,96.0,63.0,63.0,63.0,69.0,79.0,67.0,83.0,67.0,43.0,1363.0,204.0,1588.5,1366.0,1515.5,1300.0,980.0,1503.5,1321.5,991.5,1552.0,636.5,890.0,936.5,567.9411764705883
EC8CA22EE050,55.75188446044922,37.64092254638672,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,187.0,503.0,468.5,577.0,631.0,662.5,642.0,577.0,667.0,826.0,814.0,754.0,647.0,603.0,617.5,663.0,662.5,644.0,605.0,603.0,507.5,548.0,567.0,153.0,650.0,629.5,661.0,634.0,585.0,669.0,600.0,635.0,633.5,1076.0,123.0,1066.0,937.0,885.0,1636.0,1377.0,892.5,246.0,1451.0,52.0,1450.5,890.0,331.5,809.5588235294117
1CB9C426B0A0,55.74771118164063,37.628273010253906,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1219.0,1047.0,815.0,642.0,463.5,826.0,704.5,684.5,778.0,689.0,757.0,783.5,808.0,717.0,646.0,856.0,745.0,956.0,984.5,1041.0,1139.0,1280.5,807.0,1175.5,871.0,728.0,770.0,883.0,799.0,735.0,754.0,788.0,972.0,475.0,826.5,746.5,341.5,660.0,1636.0,1758.5,892.5,407.0,916.5,4.0,636.5,193.0,331.5,818.8235294117648
1CB9C429AA30,55.74311828613281,37.63220977783203,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1438.0,1181.5,1596.5,1337.0,947.5,946.5,943.5,1007.5,1012.5,1070.0,1036.5,1065.5,1083.0,1102.0,1038.0,1033.0,1000.0,1082.0,1078.5,1206.5,1143.0,1262.0,1231.0,1571.0,1013.5,947.0,1004.0,969.0,1069.0,1241.0,1152.5,1051.0,980.5,1007.0,315.0,1344.5,341.5,1349.0,251.0,980.0,892.5,576.0,518.5,299.5,636.5,890.0,936.5,893.6176470588235
EC8CA2160150,55.749473571777344,37.56535720825195,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,524.5,744.0,489.5,434.5,356.0,272.0,188.0,173.0,206.0,272.0,340.0,409.0,473.0,421.0,479.0,357.0,356.0,432.0,413.0,322.0,263.0,301.0,327.0,465.0,346.0,340.5,302.0,236.0,321.0,354.0,441.0,334.0,194.0,1575.0,884.5,1777.0,1591.0,1714.5,251.0,1530.5,340.0,576.0,1159.5,1336.0,636.5,1760.5,1486.5,750.4705882352941
EC8CA22EB290,55.7195930480957,37.62227249145508,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,346.5,360.0,279.0,522.5,659.0,859.0,718.0,763.0,799.5,693.5,819.0,844.0,852.0,887.0,832.0,803.0,724.0,713.0,632.0,525.0,438.0,412.0,296.0,400.0,730.0,819.0,793.0,781.0,762.0,585.5,566.0,706.0,447.0,1651.0,587.0,1750.0,1591.0,1368.0,251.0,1226.0,892.5,1243.5,669.5,1552.0,1450.5,193.0,1486.5,959.7352941176471
1CB9C4308FF0,55.74614334106445,37.681396484375,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,312.0,330.0,271.5,146.0,183.0,138.0,144.0,225.5,240.0,276.5,256.0,274.0,261.0,260.0,240.0,221.5,237.0,258.0,301.0,312.5,252.0,238.5,249.0,151.5,224.0,204.0,218.0,203.0,234.0,258.0,280.0,223.0,313.0,853.0,181.0,844.0,937.0,395.0,785.5,980.0,892.5,1669.5,1323.5,827.0,636.5,890.0,161.5,476.3529411764706
8CFE74216190,55.7327880859375,37.555511474609375,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,1323.5,1660.5,753.5,518.0,487.0,633.5,649.5,756.0,784.0,885.0,981.5,923.5,827.0,844.0,860.5,840.0,839.0,749.5,773.0,822.5,663.0,841.5,1120.0,1047.0,761.0,774.0,763.0,823.0,830.5,803.0,826.5,794.0,651.0,1413.0,1160.5,1786.5,1591.0,1790.0,785.5,230.0,340.0,1735.0,1807.5,1336.0,636.5,1760.5,1255.5,961.6764705882352
EC8CA212EEE0,55.74864959716797,37.55967330932617,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,218.0,322.0,163.0,183.0,126.0,173.0,181.0,186.0,159.0,227.0,263.0,275.0,317.0,317.0,305.5,306.0,319.0,304.0,273.0,212.0,152.0,140.5,135.5,106.0,239.0,252.0,228.0,221.0,254.5,200.5,248.0,227.0,140.0,1542.0,598.5,661.5,341.5,598.0,785.5,1530.5,1503.5,431.0,1204.5,1736.0,636.5,1760.5,1692.0,507.8529411764706
EC8CA20D1AC0,55.7190055847168,37.60403060913086,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,1572.5,1536.5,1764.5,1620.5,1311.0,1063.0,1135.5,1064.0,1183.0,1207.0,1273.0,1399.0,1248.0,1267.5,1259.0,1312.0,1386.0,1456.0,1472.0,1487.5,1524.5,1640.0,1592.5,1590.5,1351.0,1317.0,1334.0,1280.5,1415.0,1173.0,1314.0,1309.0,1181.0,1008.0,874.5,958.0,194.0,1028.0,1300.0,230.0,1503.5,1428.5,837.5,1736.0,636.5,193.0,1255.5,1082.1470588235295
EC8CA20FFE30,55.71393203735352,37.589263916015625,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,432.5,585.0,321.0,287.0,122.0,142.0,157.0,149.0,171.0,179.0,236.0,247.0,204.0,174.0,193.0,240.5,231.5,233.0,231.0,240.0,267.0,264.0,238.5,319.5,184.0,212.0,205.0,200.0,219.0,177.0,195.0,200.0,98.0,1635.0,467.5,1728.5,937.0,1596.0,785.5,581.0,340.0,1690.0,1608.0,1552.0,1450.5,890.0,936.5,620.5882352941177
EC8CA213C540,55.72529983520508,37.578758239746094,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1421.5,1176.0,1262.5,775.0,788.0,628.0,631.0,677.0,700.5,673.0,738.0,789.0,775.5,790.0,686.0,849.0,815.5,786.0,725.5,780.0,761.5,873.5,1213.0,1258.5,751.0,735.0,730.0,717.0,699.0,769.0,814.0,744.0,577.0,1462.0,514.5,1286.0,341.5,1674.5,785.5,230.0,340.0,1466.5,1117.5,1552.0,93.0,890.0,1486.5,836.5
3420E31783E0,55.74451446533203,37.55705261230469,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,1131.0,950.0,737.0,478.0,565.0,557.0,403.0,348.0,374.0,365.0,300.0,402.0,432.0,430.0,518.0,554.0,657.0,752.0,804.0,927.0,857.0,925.0,1056.0,814.0,478.0,497.0,435.0,466.0,423.0,643.0,578.0,500.0,873.0,258.0,1027.0,815.5,516.5,1354.5,785.5,980.0,340.0,917.5,1389.0,1552.0,636.5,1760.5,1486.5,658.5882352941177
EC8CA20F06A0,55.71162414550781,37.60604476928711,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,786.0,1080.0,659.0,539.0,545.0,545.5,518.0,488.0,595.0,651.5,656.0,619.0,555.5,535.5,566.0,625.5,629.0,558.0,609.0,660.0,735.0,696.5,1058.0,832.5,552.0,559.0,600.0,591.0,617.0,600.0,653.0,587.0,531.0,1235.0,198.0,958.0,937.0,1650.5,785.5,230.0,892.5,1690.0,1185.0,1736.0,1450.5,193.0,1692.0,730.2058823529412
0CF4D52BCB70,55.73968887329102,37.59136199951172,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1598.0,1772.5,1585.0,1793.0,1752.0,1682.5,1673.0,1717.5,1729.0,1739.0,1711.0,1704.0,1749.0,1753.0,1756.0,1763.0,1719.0,1752.0,1724.0,1756.5,1764.0,1757.5,1467.5,1769.5,1724.0,1731.0,1726.0,1722.0,1739.0,1744.0,1753.0,1741.0,1680.0,784.0,1632.0,345.5,341.5,778.0,251.0,581.0,340.0,393.0,892.0,52.0,636.5,890.0,936.5,1274.3235294117646
1CB9C426A970,55.73171997070313,37.62410354614258,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,370.5,550.0,811.5,792.5,796.5,631.5,604.0,527.0,547.0,474.0,462.0,517.0,549.0,502.0,443.5,437.0,562.0,567.5,393.0,372.5,392.0,457.0,353.0,403.0,583.0,509.0,463.0,404.0,480.5,506.0,539.0,493.0,588.0,850.0,400.5,463.5,937.0,470.0,1300.0,1377.0,892.5,719.5,258.5,1112.0,636.5,890.0,936.5,653.2058823529412
3420E3174920,55.73428726196289,37.67813491821289,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1047.0,1185.0,1060.5,1173.0,1078.5,832.0,1220.0,844.0,890.0,843.0,846.0,866.0,950.0,1001.0,927.0,1023.0,1017.0,829.0,892.0,974.0,1048.0,1480.0,1503.0,717.0,1043.0,1182.0,942.0,987.5,1048.0,823.5,938.0,992.0,1224.0,272.0,1708.5,226.0,230.5,105.0,785.5,230.0,1503.5,1529.5,1495.5,827.0,1450.5,1672.0,30.0,806.0588235294117
EC8CA22EE130,55.75265121459961,37.6258544921875,1164.0,1787.0,1797.0,1787.0,1797.0,358.0,14.0,1032.0,18.0,125.0,14.0,1680.0,642.0,777.0,642.0,887.0,1578.0,19.0,95.0,132.0,141.0,414.5,312.0,553.0,373.0,156.0,127.0,52.0,35.0,31.0,23.0,19.0,19.0,26.0,18.0,18.0,15.0,16.0,47.0,60.0,127.5,151.5,44.0,81.0,80.0,91.0,33.0,23.0,16.0,38.0,71.0,759.0,20.0,1066.0,1591.0,861.5,1636.0,1809.5,892.5,103.0,866.5,52.0,636.5,890.0,331.5,504.5882352941176
0CF4D52BBB90,55.74921035766602,37.58238220214844,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,19.0,21.0,9.0,15.0,12.0,10.0,5.0,3.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,6.0,4.0,4.0,5.0,5.0,3.0,9.0,11.0,7.0,6.0,5.0,3.0,5.0,6.0,5.0,4.0,2.0,1219.0,38.0,1407.0,937.0,1358.0,251.0,581.0,340.0,117.0,309.5,299.5,93.0,890.0,1255.5,369.29411764705884
1CB9C429D8F0,55.73653793334961,37.61750030517578,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,1382.0,1418.0,909.0,786.0,723.0,505.0,434.0,623.5,772.0,857.0,900.5,919.5,966.0,886.0,890.0,670.5,907.0,967.5,1016.0,1013.0,903.0,957.5,1330.0,1688.0,780.0,754.0,731.0,725.0,784.0,978.0,996.5,815.0,916.5,679.0,411.5,278.5,481.0,554.0,1636.0,1377.0,892.5,496.0,761.5,1112.0,636.5,890.0,936.5,802.2352941176471
0CF4D52B9290,55.75098419189453,37.60078430175781,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,402.0,581.5,229.5,317.0,231.0,155.0,167.0,112.0,122.0,107.0,77.0,88.0,80.0,98.0,104.0,101.0,84.0,98.0,76.0,73.0,113.0,140.5,231.0,229.0,90.0,105.0,109.0,95.0,94.0,113.0,98.0,96.0,152.0,861.0,104.0,509.0,937.0,181.0,1300.0,1698.0,340.0,112.5,466.0,156.5,636.5,890.0,161.5,410.94117647058823
0CF4D52D0980,55.73294448852539,37.60104751586914,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,481.0,639.0,467.0,606.5,572.0,625.0,529.0,396.0,265.0,213.0,139.5,121.0,76.0,73.0,72.0,79.0,54.0,41.0,47.0,66.0,114.0,135.5,265.0,414.0,128.5,137.0,364.0,344.0,135.0,49.0,34.0,110.0,76.0,1461.0,63.0,446.0,937.0,586.0,1300.0,581.0,892.5,1428.5,1571.0,1336.0,636.5,890.0,936.5,440.7352941176471
1CB9C424BDA0,55.73810195922852,37.59552764892578,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1413.0,1248.5,1346.0,1259.0,458.5,227.5,206.0,217.0,220.0,249.0,279.0,264.0,276.0,261.0,251.0,284.0,324.0,451.0,445.5,406.0,492.0,556.0,902.0,1007.5,292.0,267.0,279.0,301.0,292.0,338.0,437.0,311.0,409.0,834.0,268.5,703.5,937.0,524.0,251.0,980.0,340.0,851.0,946.5,422.0,636.5,890.0,570.5,518.5
1CB9C426D6E0,55.75252914428711,37.58659744262695,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,33.0,120.0,18.0,234.0,406.0,409.0,200.0,96.0,80.0,86.0,83.0,80.0,85.0,78.0,63.0,62.5,32.0,21.0,25.0,18.0,11.0,16.0,22.0,14.0,62.0,74.0,64.0,92.0,53.0,40.0,46.0,57.0,104.0,738.0,185.0,792.5,937.0,910.0,251.0,980.0,340.0,22.5,102.5,52.0,93.0,1525.5,1486.5,342.9117647058824
EC58EA1961E0,55.70455551147461,37.61294174194336,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,1538.5,1653.5,1466.5,1232.0,996.0,980.0,924.0,859.0,828.0,716.0,744.0,803.0,874.0,913.0,896.0,1062.0,1104.0,1237.0,1374.0,1327.5,1543.0,1407.5,1409.0,878.5,931.0,1079.5,984.0,1042.0,996.0,1075.0,984.0,1087.0,1186.0,485.0,1201.5,308.5,937.0,291.0,251.0,61.0,1503.5,1777.5,991.5,1736.0,1450.5,12.0,1692.0,825.2352941176471
EC8CA22F0300,55.74654006958008,37.57225036621094,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,703.0,731.5,587.0,692.0,593.0,654.0,430.0,373.0,360.0,378.0,409.0,357.0,374.0,323.5,310.0,327.5,249.0,249.5,228.0,266.0,208.0,197.5,283.0,417.0,288.5,327.0,342.0,308.0,341.0,357.0,371.0,336.0,398.0,932.0,1027.0,509.0,341.5,976.0,785.5,1530.5,340.0,496.0,946.5,827.0,636.5,1525.5,1486.5,572.7058823529412
F03E90191260,55.7431755065918,37.62844848632813,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,177.0,160.0,235.0,310.0,127.0,174.0,190.0,194.0,197.0,180.5,154.0,137.0,170.0,159.0,125.5,135.0,126.0,116.0,107.0,98.0,66.0,72.0,127.5,94.0,144.0,135.0,122.0,146.0,99.0,142.0,174.0,128.0,267.0,593.0,78.5,703.5,937.0,1198.5,785.5,581.0,892.5,468.0,518.5,299.5,636.5,890.0,570.5,377.05882352941177
8CFE742129D0,55.72781753540039,37.63189697265625,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1183.0,624.5,868.0,838.5,683.0,639.5,1036.0,999.5,978.5,889.0,885.0,956.5,1112.5,1142.0,1010.0,1048.0,1083.0,1068.0,1056.5,1044.5,898.5,752.5,812.0,857.5,940.0,1145.0,991.0,952.5,938.0,990.0,950.0,983.0,1377.0,95.0,1227.0,609.0,1591.0,339.0,785.5,1377.0,1503.5,830.0,500.0,827.0,1450.5,193.0,570.5,909.7647058823529
EC8CA22F0690,55.72199249267578,37.56152725219727,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1566.0,1031.0,976.5,134.0,62.0,55.0,67.0,132.0,191.0,215.0,230.0,183.0,172.0,147.0,133.0,97.0,122.0,170.0,186.5,234.0,337.0,449.0,1299.0,741.5,174.0,136.0,120.0,121.0,132.0,233.0,221.0,157.0,358.0,467.0,17.0,127.0,937.0,639.5,785.5,581.0,57.5,1698.5,1780.0,1336.0,636.5,890.0,1255.5,388.02941176470586
F03E90192CE0,55.7344970703125,37.59623336791992,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,416.5,600.0,241.0,191.0,141.0,168.0,148.0,161.0,141.0,178.0,143.0,114.0,101.0,105.0,95.0,114.0,114.0,97.0,116.0,109.0,135.0,135.5,186.5,352.0,134.0,152.0,143.0,156.0,121.0,87.0,91.0,118.0,38.0,1723.0,90.0,195.0,341.5,609.0,785.5,581.0,340.0,1048.5,1364.0,569.5,636.5,890.0,936.5,397.38235294117646
0CF4D52C3970,55.73867797851562,37.64824676513672,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,807.5,572.0,860.5,907.0,834.0,896.5,857.0,889.0,886.5,908.0,946.0,962.5,947.5,972.0,873.0,816.0,847.5,810.0,728.0,640.0,592.0,451.0,435.5,612.0,865.0,897.0,889.0,917.0,844.0,722.5,700.0,829.0,602.0,1567.0,989.5,1671.5,1591.0,1601.5,1300.0,1530.5,1503.5,598.5,719.5,827.0,1450.5,890.0,161.5,1087.1764705882354
EC8CA20F0D00,55.74541091918945,37.656009674072266,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,559.0,615.5,289.0,111.0,186.0,245.0,243.0,210.0,201.0,242.0,282.0,249.0,277.0,251.0,282.0,319.0,305.0,346.0,352.0,361.0,386.0,419.0,432.5,344.5,310.0,209.0,223.0,240.0,287.0,377.0,443.0,294.0,146.0,1691.0,643.0,345.5,167.0,956.0,1300.0,1530.5,892.5,598.5,578.5,827.0,1450.5,1525.5,161.5,595.7352941176471
441E98142CA0,55.73225021362305,37.671485900878906,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,471.5,308.5,244.5,233.0,327.0,266.0,356.0,397.5,377.0,413.0,482.0,518.0,491.5,490.0,508.0,477.0,447.0,454.5,406.0,452.0,535.0,307.0,301.0,310.5,423.0,431.0,406.0,398.0,475.0,478.0,315.0,412.0,557.5,683.0,936.0,420.5,167.0,667.0,1636.0,1655.5,1503.5,1098.5,916.5,827.0,1450.5,1672.0,161.5,648.5882352941177
8CFE74212780,55.71886825561523,37.662994384765625,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,916.0,624.5,765.0,522.5,536.5,796.5,748.0,773.0,722.5,811.5,837.0,923.5,913.0,841.5,792.0,824.0,761.5,775.0,778.0,801.0,768.0,966.0,988.5,653.5,743.0,765.0,774.0,764.0,863.0,799.0,816.0,787.0,881.0,719.0,,,,,1636.0,61.0,1503.5,1607.5,1571.0,569.5,1450.5,1525.5,570.5,870.0
1CB9C4269770,55.73457336425781,37.60274124145508,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,1691.5,1305.5,1474.5,1757.0,1785.0,1783.0,1762.0,1675.0,1545.5,1437.5,1203.0,1210.0,1142.0,1142.0,1077.0,1218.5,1319.0,1297.5,1278.0,1494.0,1455.0,1599.5,1649.5,1670.5,1420.0,1549.0,1624.0,1647.0,1518.5,1085.0,965.0,1398.0,1140.0,1397.0,826.5,297.5,95.0,559.5,1300.0,980.0,892.5,1211.0,1475.5,1112.0,636.5,890.0,936.5,1090.764705882353
EC8CA22EB3D0,55.74989318847656,37.56684112548828,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,79.0,122.0,77.0,86.0,94.0,77.0,65.0,50.0,51.0,58.0,94.0,96.0,100.0,104.0,93.0,96.0,74.0,81.0,84.0,48.0,31.0,23.0,32.0,42.0,80.0,75.0,65.0,65.0,68.0,110.0,76.0,85.0,90.0,1139.0,647.0,1344.5,937.0,1271.5,251.0,1530.5,340.0,576.0,1159.5,1336.0,93.0,1760.5,1255.5,494.1470588235294
